"MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","CARRIER","TAIL_NUM","FL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
3,22,2,2016-03-22,"AA","N881AA","1538","LAX","MIA","2355","2355",0.00,0.00,"0741","0732",-9.00,0.00,0.00,"",286.00,277.00,251.00,2342.00,,,,,,
3,23,3,2016-03-23,"AA","N878AA","1538","LAX","MIA","2355","2356",1.00,1.00,"0741","0747",6.00,6.00,0.00,"",286.00,291.00,259.00,2342.00,,,,,,
3,24,4,2016-03-24,"AA","N884AA","1538","LAX","MIA","2355","0023",28.00,28.00,"0741","0839",58.00,58.00,0.00,"",286.00,316.00,287.00,2342.00,28.00,0.00,30.00,0.00,0.00,
3,25,5,2016-03-25,"AA","N873AA","1538","LAX","MIA","2355","0003",8.00,8.00,"0741","0814",33.00,33.00,0.00,"",286.00,311.00,272.00,2342.00,8.00,0.00,25.00,0.00,0.00,
3,26,6,2016-03-26,"AA","N882AA","1538","LAX","MIA","2355","0110",75.00,75.00,"0741","0901",80.00,80.00,0.00,"",286.00,291.00,271.00,2342.00,75.00,0.00,5.00,0.00,0.00,
3,27,7,2016-03-27,"AA","N867AA","1538","LAX","MIA","2355","2354",-1.00,0.00,"0741","0739",-2.00,0.00,0.00,"",286.00,285.00,254.00,2342.00,,,,,,
3,28,1,2016-03-28,"AA","N868AA","1538","LAX","MIA","2355","0230",155.00,155.00,"0741","1025",164.00,164.00,0.00,"",286.00,295.00,262.00,2342.00,155.00,0.00,9.00,0.00,0.00,
3,29,2,2016-03-29,"AA","N871AA","1538","LAX","MIA","2355","0002",7.00,7.00,"0741","0755",14.00,14.00,0.00,"",286.00,293.00,245.00,2342.00,,,,,,
3,30,3,2016-03-30,"AA","N881AA","1538","LAX","MIA","2355","2354",-1.00,0.00,"0741","0719",-22.00,0.00,0.00,"",286.00,265.00,239.00,2342.00,,,,,,
3,31,4,2016-03-31,"AA","N869AA","1538","LAX","MIA","2355","2356",1.00,1.00,"0741","0729",-12.00,0.00,0.00,"",286.00,273.00,253.00,2342.00,,,,,,
3,1,2,2016-03-01,"AA","N4XUAA","1539","RDU","ORD","0732","0724",-8.00,0.00,"0859","0850",-9.00,0.00,0.00,"",147.00,146.00,115.00,646.00,,,,,,
3,2,3,2016-03-02,"AA","N4XEAA","1539","RDU","ORD","0732","0726",-6.00,0.00,"0859","0843",-16.00,0.00,0.00,"",147.00,137.00,107.00,646.00,,,,,,
3,3,4,2016-03-03,"AA","N474AA","1539","RDU","ORD","0733","0727",-6.00,0.00,"0900","0927",27.00,27.00,0.00,"",147.00,180.00,122.00,646.00,0.00,0.00,27.00,0.00,0.00,
3,4,5,2016-03-04,"AA","N469AA","1539","RDU","ORD","0733","0728",-5.00,0.00,"0900","0906",6.00,6.00,0.00,"",147.00,158.00,112.00,646.00,,,,,,
3,6,7,2016-03-06,"AA","N4XMAA","1539","RDU","ORD","0630","0624",-6.00,0.00,"0753","0732",-21.00,0.00,0.00,"",143.00,128.00,109.00,646.00,,,,,,
3,7,1,2016-03-07,"AA","N424AA","1539","RDU","ORD","0733","0731",-2.00,0.00,"0900","0918",18.00,18.00,0.00,"",147.00,167.00,102.00,646.00,0.00,0.00,18.00,0.00,0.00,
3,8,2,2016-03-08,"AA","N4XWAA","1539","RDU","ORD","0733","0722",-11.00,0.00,"0900","0905",5.00,5.00,0.00,"",147.00,163.00,101.00,646.00,,,,,,
3,9,3,2016-03-09,"AA","N466AA","1539","RDU","ORD","0733","0725",-8.00,0.00,"0900","0859",-1.00,0.00,0.00,"",147.00,154.00,97.00,646.00,,,,,,
3,10,4,2016-03-10,"AA","N480AA","1539","RDU","ORD","0733","0724",-9.00,0.00,"0900","0900",0.00,0.00,0.00,"",147.00,156.00,101.00,646.00,,,,,,
3,11,5,2016-03-11,"AA","N499AA","1539","RDU","ORD","0733","0726",-7.00,0.00,"0900","0833",-27.00,0.00,0.00,"",147.00,127.00,101.00,646.00,,,,,,
3,13,7,2016-03-13,"AA","N4XXAA","1539","RDU","ORD","0630","0625",-5.00,0.00,"0753","0738",-15.00,0.00,0.00,"",143.00,133.00,110.00,646.00,,,,,,
3,14,1,2016-03-14,"AA","N481AA","1539","RDU","ORD","0733","0751",18.00,18.00,"0900","0854",-6.00,0.00,0.00,"",147.00,123.00,93.00,646.00,,,,,,
3,15,2,2016-03-15,"AA","N4XFAA","1539","RDU","ORD","0733","0754",21.00,21.00,"0900","0907",7.00,7.00,0.00,"",147.00,133.00,117.00,646.00,,,,,,
3,16,3,2016-03-16,"AA","N571AA","1539","RDU","ORD","0733","0733",0.00,0.00,"0900","0908",8.00,8.00,0.00,"",147.00,155.00,114.00,646.00,,,,,,
3,17,4,2016-03-17,"AA","N4XVAA","1539","RDU","ORD","0733","0723",-10.00,0.00,"0900","0858",-2.00,0.00,0.00,"",147.00,155.00,113.00,646.00,,,,,,
3,18,5,2016-03-18,"AA","N4XHAA","1539","RDU","ORD","0733","0726",-7.00,0.00,"0900","0848",-12.00,0.00,0.00,"",147.00,142.00,119.00,646.00,,,,,,
3,20,7,2016-03-20,"AA","N468AA","1539","RDU","ORD","0630","0626",-4.00,0.00,"0753","0731",-22.00,0.00,0.00,"",143.00,125.00,102.00,646.00,,,,,,
3,21,1,2016-03-21,"AA","N4XWAA","1539","RDU","ORD","0733","0730",-3.00,0.00,"0900","0901",1.00,1.00,0.00,"",147.00,151.00,106.00,646.00,,,,,,
3,22,2,2016-03-22,"AA","N4XEAA","1539","RDU","ORD","0733","0726",-7.00,0.00,"0900","0839",-21.00,0.00,0.00,"",147.00,133.00,108.00,646.00,,,,,,
3,23,3,2016-03-23,"AA","N474AA","1539","RDU","ORD","0733","0726",-7.00,0.00,"0900","0859",-1.00,0.00,0.00,"",147.00,153.00,114.00,646.00,,,,,,
3,24,4,2016-03-24,"AA","N566AA","1539","RDU","ORD","0733","0730",-3.00,0.00,"0900","0855",-5.00,0.00,0.00,"",147.00,145.00,108.00,646.00,,,,,,
3,25,5,2016-03-25,"AA","N4UCAA","1539","RDU","ORD","0733","0723",-10.00,0.00,"0900","0830",-30.00,0.00,0.00,"",147.00,127.00,101.00,646.00,,,,,,
3,27,7,2016-03-27,"AA","N4WJAA","1539","RDU","ORD","0630","0626",-4.00,0.00,"0753","0730",-23.00,0.00,0.00,"",143.00,124.00,101.00,646.00,,,,,,
3,28,1,2016-03-28,"AA","N469AA","1539","RDU","ORD","0733","0725",-8.00,0.00,"0900","0900",0.00,0.00,0.00,"",147.00,155.00,104.00,646.00,,,,,,
3,29,2,2016-03-29,"AA","N504AA","1539","RDU","ORD","0733","0730",-3.00,0.00,"0900","0857",-3.00,0.00,0.00,"",147.00,147.00,120.00,646.00,,,,,,
3,30,3,2016-03-30,"AA","N470AA","1539","RDU","ORD","0733","0729",-4.00,0.00,"0900","0855",-5.00,0.00,0.00,"",147.00,146.00,106.00,646.00,,,,,,
3,31,4,2016-03-31,"AA","N566AA","1539","RDU","ORD","0733","0725",-8.00,0.00,"0900","0838",-22.00,0.00,0.00,"",147.00,133.00,96.00,646.00,,,,,,
3,1,2,2016-03-01,"AA","N3LXAA","1540","SFO","MIA","2130","2129",-1.00,0.00,"0539","0525",-14.00,0.00,0.00,"",309.00,296.00,276.00,2585.00,,,,,,
3,2,3,2016-03-02,"AA","N3GPAA","1540","SFO","MIA","2130","2151",21.00,21.00,"0539","0556",17.00,17.00,0.00,"",309.00,305.00,279.00,2585.00,17.00,0.00,0.00,0.00,0.00,
3,3,4,2016-03-03,"AA","N3GAAA","1540","SFO","MIA","2130","2128",-2.00,0.00,"0539","0521",-18.00,0.00,0.00,"",309.00,293.00,276.00,2585.00,,,,,,
3,4,5,2016-03-04,"AA","N3FEAA","1540","SFO","MIA","2130","2147",17.00,17.00,"0539","0606",27.00,27.00,0.00,"",309.00,319.00,294.00,2585.00,0.00,0.00,17.00,0.00,10.00,
3,5,6,2016-03-05,"AA","N3KSAA","1540","SFO","MIA","2130","2127",-3.00,0.00,"0539","0541",2.00,2.00,0.00,"",309.00,314.00,287.00,2585.00,,,,,,
3,6,7,2016-03-06,"AA","N3HHAA","1540","SFO","MIA","2130","0031",181.00,181.00,"0539","0847",188.00,188.00,0.00,"",309.00,316.00,294.00,2585.00,0.00,0.00,7.00,0.00,181.00,
3,7,1,2016-03-07,"AA","N3FCAA","1540","SFO","MIA","2130","2128",-2.00,0.00,"0539","0553",14.00,14.00,0.00,"",309.00,325.00,304.00,2585.00,,,,,,
3,8,2,2016-03-08,"AA","N3JHAA","1540","SFO","MIA","2130","2129",-1.00,0.00,"0539","0557",18.00,18.00,0.00,"",309.00,328.00,307.00,2585.00,0.00,0.00,18.00,0.00,0.00,
3,9,3,2016-03-09,"AA","N3ESAA","1540","SFO","MIA","2130","2128",-2.00,0.00,"0539","0600",21.00,21.00,0.00,"",309.00,332.00,306.00,2585.00,0.00,0.00,21.00,0.00,0.00,
3,10,4,2016-03-10,"AA","N3FGAA","1540","SFO","MIA","2130","2128",-2.00,0.00,"0539","0610",31.00,31.00,0.00,"",309.00,342.00,321.00,2585.00,0.00,0.00,31.00,0.00,0.00,
3,11,5,2016-03-11,"AA","N3DPAA","1540","SFO","MIA","2130","2131",1.00,1.00,"0539","0617",38.00,38.00,0.00,"",309.00,346.00,325.00,2585.00,0.00,1.00,37.00,0.00,0.00,
3,12,6,2016-03-12,"AA","N3KTAA","1540","SFO","MIA","2040","2048",8.00,8.00,"0558","0553",-5.00,0.00,0.00,"",318.00,305.00,284.00,2585.00,,,,,,
3,13,7,2016-03-13,"AA","N3MHAA","1540","SFO","MIA","2130","2202",32.00,32.00,"0539","0617",38.00,38.00,0.00,"",309.00,315.00,273.00,2585.00,32.00,0.00,6.00,0.00,0.00,
3,14,1,2016-03-14,"AA","N3KWAA","1540","SFO","MIA","2130","2130",0.00,0.00,"0539","0532",-7.00,0.00,0.00,"",309.00,302.00,282.00,2585.00,,,,,,
3,15,2,2016-03-15,"AA","N3JJAA","1540","SFO","MIA","2130","2131",1.00,1.00,"0539","0535",-4.00,0.00,0.00,"",309.00,304.00,278.00,2585.00,,,,,,
3,16,3,2016-03-16,"AA","N3DPAA","1540","SFO","MIA","2130","2128",-2.00,0.00,"0539","0533",-6.00,0.00,0.00,"",309.00,305.00,288.00,2585.00,,,,,,
3,17,4,2016-03-17,"AA","N3ALAA","1540","SFO","MIA","2130","2128",-2.00,0.00,"0539","0546",7.00,7.00,0.00,"",309.00,318.00,293.00,2585.00,,,,,,
3,18,5,2016-03-18,"AA","N3KSAA","1540","SFO","MIA","2130","2129",-1.00,0.00,"0539","0545",6.00,6.00,0.00,"",309.00,316.00,292.00,2585.00,,,,,,
3,19,6,2016-03-19,"AA","N3GTAA","1540","SFO","MIA","2130","2131",1.00,1.00,"0539","0542",3.00,3.00,0.00,"",309.00,311.00,290.00,2585.00,,,,,,
3,20,7,2016-03-20,"AA","N3GTAA","1540","SFO","MIA","2130","2148",18.00,18.00,"0539","0555",16.00,16.00,0.00,"",309.00,307.00,284.00,2585.00,6.00,0.00,0.00,0.00,10.00,
3,21,1,2016-03-21,"AA","N3JPAA","1540","SFO","MIA","2130","2128",-2.00,0.00,"0539","0558",19.00,19.00,0.00,"",309.00,330.00,300.00,2585.00,0.00,0.00,19.00,0.00,0.00,
3,22,2,2016-03-22,"AA","N3JWAA","1540","SFO","MIA","2130","2128",-2.00,0.00,"0539","0535",-4.00,0.00,0.00,"",309.00,307.00,288.00,2585.00,,,,,,
3,23,3,2016-03-23,"AA","N3BYAA","1540","SFO","MIA","2130","2222",52.00,52.00,"0539","0637",58.00,58.00,0.00,"",309.00,315.00,294.00,2585.00,52.00,0.00,6.00,0.00,0.00,
3,24,4,2016-03-24,"AA","N3FGAA","1540","SFO","MIA","2130","2126",-4.00,0.00,"0539","0539",0.00,0.00,0.00,"",309.00,313.00,292.00,2585.00,,,,,,
3,25,5,2016-03-25,"AA","N3MPAA","1540","SFO","MIA","2130","2128",-2.00,0.00,"0539","0531",-8.00,0.00,0.00,"",309.00,303.00,277.00,2585.00,,,,,,
3,26,6,2016-03-26,"AA","N3CCAA","1540","SFO","MIA","2130","2126",-4.00,0.00,"0539","0528",-11.00,0.00,0.00,"",309.00,302.00,284.00,2585.00,,,,,,
3,27,7,2016-03-27,"AA","N3EVAA","1540","SFO","MIA","2130","2130",0.00,0.00,"0539","0539",0.00,0.00,0.00,"",309.00,309.00,281.00,2585.00,,,,,,
3,28,1,2016-03-28,"AA","N3EGAA","1540","SFO","MIA","2130","2126",-4.00,0.00,"0539","0535",-4.00,0.00,0.00,"",309.00,309.00,286.00,2585.00,,,,,,
3,29,2,2016-03-29,"AA","N3GMAA","1540","SFO","MIA","2130","2242",72.00,72.00,"0539","0635",56.00,56.00,0.00,"",309.00,293.00,273.00,2585.00,56.00,0.00,0.00,0.00,0.00,
3,30,3,2016-03-30,"AA","N3FTAA","1540","SFO","MIA","2130","2134",4.00,4.00,"0539","0534",-5.00,0.00,0.00,"",309.00,300.00,283.00,2585.00,,,,,,
3,31,4,2016-03-31,"AA","N3AAAA","1540","SFO","MIA","2130","2124",-6.00,0.00,"0539","0533",-6.00,0.00,0.00,"",309.00,309.00,286.00,2585.00,,,,,,
3,1,2,2016-03-01,"AA","N3DTAA","1541","MIA","DFW","0545","0543",-2.00,0.00,"0808","0756",-12.00,0.00,0.00,"",203.00,193.00,164.00,1121.00,,,,,,
3,2,3,2016-03-02,"AA","N3JEAA","1541","MIA","DFW","0545","0542",-3.00,0.00,"0808","0815",7.00,7.00,0.00,"",203.00,213.00,180.00,1121.00,,,,,,
3,3,4,2016-03-03,"AA","N385AA","1541","MIA","DFW","0545","0540",-5.00,0.00,"0805","0809",4.00,4.00,0.00,"",200.00,209.00,174.00,1121.00,,,,,,
3,4,5,2016-03-04,"AA","N354AA","1541","MIA","DFW","0545","0557",12.00,12.00,"0805","0759",-6.00,0.00,0.00,"",200.00,182.00,164.00,1121.00,,,,,,
3,5,6,2016-03-05,"AA","N368AA","1541","MIA","DFW","0545","0540",-5.00,0.00,"0805","0738",-27.00,0.00,0.00,"",200.00,178.00,156.00,1121.00,,,,,,
3,6,7,2016-03-06,"AA","N3GGAA","1541","MIA","DFW","0545","0539",-6.00,0.00,"0808","0750",-18.00,0.00,0.00,"",203.00,191.00,169.00,1121.00,,,,,,
3,7,1,2016-03-07,"AA","N5DGAA","1541","MIA","DFW","0545","0555",10.00,10.00,"0805","0802",-3.00,0.00,0.00,"",200.00,187.00,167.00,1121.00,,,,,,
3,8,2,2016-03-08,"AA","N382AA","1541","MIA","DFW","0545","0552",7.00,7.00,"0805","0805",0.00,0.00,0.00,"",200.00,193.00,170.00,1121.00,,,,,,
3,9,3,2016-03-09,"AA","N389AA","1541","MIA","DFW","0545","0539",-6.00,0.00,"0805","0832",27.00,27.00,0.00,"",200.00,233.00,207.00,1121.00,0.00,0.00,27.00,0.00,0.00,
3,10,4,2016-03-10,"AA","N368AA","1541","MIA","DFW","0545","0540",-5.00,0.00,"0805","0746",-19.00,0.00,0.00,"",200.00,186.00,155.00,1121.00,,,,,,
3,11,5,2016-03-11,"AA","N398AA","1541","MIA","DFW","0545","0634",49.00,49.00,"0805","0840",35.00,35.00,0.00,"",200.00,186.00,166.00,1121.00,13.00,0.00,0.00,0.00,22.00,
3,12,6,2016-03-12,"AA","N354AA","1541","MIA","DFW","0545","0541",-4.00,0.00,"0805","0753",-12.00,0.00,0.00,"",200.00,192.00,166.00,1121.00,,,,,,
3,13,7,2016-03-13,"AA","N3KCAA","1541","MIA","DFW","0545","0547",2.00,2.00,"0808","0759",-9.00,0.00,0.00,"",203.00,192.00,164.00,1121.00,,,,,,
3,14,1,2016-03-14,"AA","N391AA","1541","MIA","DFW","0545","1038",293.00,293.00,"0805","1244",279.00,279.00,0.00,"",200.00,186.00,169.00,1121.00,37.00,0.00,0.00,0.00,242.00,
3,15,2,2016-03-15,"AA","N361AA","1541","MIA","DFW","0545","0543",-2.00,0.00,"0805","0801",-4.00,0.00,0.00,"",200.00,198.00,177.00,1121.00,,,,,,
3,16,3,2016-03-16,"AA","N351AA","1541","MIA","DFW","0545","0544",-1.00,0.00,"0805","0757",-8.00,0.00,0.00,"",200.00,193.00,167.00,1121.00,,,,,,
3,17,4,2016-03-17,"AA","N353AA","1541","MIA","DFW","0545","0620",35.00,35.00,"0805","0853",48.00,48.00,0.00,"",200.00,213.00,184.00,1121.00,35.00,0.00,13.00,0.00,0.00,
3,18,5,2016-03-18,"AA","N351AA","1541","MIA","DFW","0545","0540",-5.00,0.00,"0805","0753",-12.00,0.00,0.00,"",200.00,193.00,174.00,1121.00,,,,,,
3,19,6,2016-03-19,"AA","N361AA","1541","MIA","DFW","0545","0554",9.00,9.00,"0805","0800",-5.00,0.00,0.00,"",200.00,186.00,166.00,1121.00,,,,,,
3,20,7,2016-03-20,"AA","N3JPAA","1541","MIA","DFW","0545","0539",-6.00,0.00,"0808","0801",-7.00,0.00,0.00,"",203.00,202.00,173.00,1121.00,,,,,,
3,21,1,2016-03-21,"AA","N349AA","1541","MIA","DFW","0545","0543",-2.00,0.00,"0805","0754",-11.00,0.00,0.00,"",200.00,191.00,169.00,1121.00,,,,,,
3,22,2,2016-03-22,"AA","N382AA","1541","MIA","DFW","0545","0546",1.00,1.00,"0805","0757",-8.00,0.00,0.00,"",200.00,191.00,172.00,1121.00,,,,,,
3,23,3,2016-03-23,"AA","N356AA","1541","MIA","DFW","0545","0541",-4.00,0.00,"0805","0756",-9.00,0.00,0.00,"",200.00,195.00,167.00,1121.00,,,,,,
3,24,4,2016-03-24,"AA","N383AA","1541","MIA","DFW","0545","0559",14.00,14.00,"0805","0845",40.00,40.00,0.00,"",200.00,226.00,161.00,1121.00,0.00,0.00,26.00,0.00,14.00,
3,25,5,2016-03-25,"AA","N382AA","1541","MIA","DFW","0545","0544",-1.00,0.00,"0805","0757",-8.00,0.00,0.00,"",200.00,193.00,170.00,1121.00,,,,,,
3,26,6,2016-03-26,"AA","N384AA","1541","MIA","DFW","0545","0553",8.00,8.00,"0805","0812",7.00,7.00,0.00,"",200.00,199.00,172.00,1121.00,,,,,,
3,27,7,2016-03-27,"AA","N3MRAA","1541","MIA","DFW","0545","0543",-2.00,0.00,"0808","0757",-11.00,0.00,0.00,"",203.00,194.00,169.00,1121.00,,,,,,
3,28,1,2016-03-28,"AA","N373AA","1541","MIA","DFW","0545","0541",-4.00,0.00,"0805","0746",-19.00,0.00,0.00,"",200.00,185.00,167.00,1121.00,,,,,,
3,29,2,2016-03-29,"AA","N383AA","1541","MIA","DFW","0545","0538",-7.00,0.00,"0805","0742",-23.00,0.00,0.00,"",200.00,184.00,164.00,1121.00,,,,,,
3,30,3,2016-03-30,"AA","N353AA","1541","MIA","DFW","0545","0543",-2.00,0.00,"0805","0759",-6.00,0.00,0.00,"",200.00,196.00,174.00,1121.00,,,,,,
3,31,4,2016-03-31,"AA","N349AA","1541","MIA","DFW","0545","0545",0.00,0.00,"0805","0756",-9.00,0.00,0.00,"",200.00,191.00,171.00,1121.00,,,,,,
3,1,2,2016-03-01,"AA","N3EPAA","1542","DFW","DEN","1855","1849",-6.00,0.00,"2005","2012",7.00,7.00,0.00,"",130.00,143.00,110.00,641.00,,,,,,
3,2,3,2016-03-02,"AA","N3CYAA","1542","DFW","DEN","1855","1917",22.00,22.00,"2005","2025",20.00,20.00,0.00,"",130.00,128.00,109.00,641.00,20.00,0.00,0.00,0.00,0.00,
3,3,4,2016-03-03,"AA","N881AA","1542","DFW","DEN","1850","1845",-5.00,0.00,"2000","1951",-9.00,0.00,0.00,"",130.00,126.00,101.00,641.00,,,,,,
3,4,5,2016-03-04,"AA","N872AA","1542","DFW","DEN","1850","1925",35.00,35.00,"2000","2024",24.00,24.00,0.00,"",130.00,119.00,98.00,641.00,0.00,0.00,0.00,0.00,24.00,
3,5,6,2016-03-05,"AA","N854AA","1542","DFW","DEN","1850","1848",-2.00,0.00,"2000","1946",-14.00,0.00,0.00,"",130.00,118.00,97.00,641.00,,,,,,
3,6,7,2016-03-06,"AA","N888AA","1542","DFW","DEN","1850","1847",-3.00,0.00,"2000","1943",-17.00,0.00,0.00,"",130.00,116.00,93.00,641.00,,,,,,
3,7,1,2016-03-07,"AA","N886AA","1542","DFW","DEN","1850","2057",127.00,127.00,"2000","2204",124.00,124.00,0.00,"",130.00,127.00,97.00,641.00,0.00,0.00,0.00,0.00,124.00,
3,8,2,2016-03-08,"AA","N883AA","1542","DFW","DEN","1850","1910",20.00,20.00,"2000","2000",0.00,0.00,0.00,"",130.00,110.00,92.00,641.00,,,,,,
3,9,3,2016-03-09,"AA","N887AA","1542","DFW","DEN","1850","1849",-1.00,0.00,"2000","1948",-12.00,0.00,0.00,"",130.00,119.00,95.00,641.00,,,,,,
3,10,4,2016-03-10,"AA","N884AA","1542","DFW","DEN","1850","2102",132.00,132.00,"2000","2205",125.00,125.00,0.00,"",130.00,123.00,92.00,641.00,108.00,0.00,0.00,0.00,17.00,
3,11,5,2016-03-11,"AA","N5ERAA","1542","DFW","DEN","1850","1951",61.00,61.00,"2000","2049",49.00,49.00,0.00,"",130.00,118.00,93.00,641.00,49.00,0.00,0.00,0.00,0.00,
3,12,6,2016-03-12,"AA","N885AA","1542","DFW","DEN","1850","1850",0.00,0.00,"2000","1938",-22.00,0.00,0.00,"",130.00,108.00,87.00,641.00,,,,,,
3,13,7,2016-03-13,"AA","N883AA","1542","DFW","DEN","1850","1853",3.00,3.00,"2000","2008",8.00,8.00,0.00,"",130.00,135.00,95.00,641.00,,,,,,
3,14,1,2016-03-14,"AA","N856AA","1542","DFW","DEN","1850","1928",38.00,38.00,"2000","2028",28.00,28.00,0.00,"",130.00,120.00,100.00,641.00,0.00,0.00,0.00,0.00,28.00,
3,15,2,2016-03-15,"AA","N888AA","1542","DFW","DEN","1850","1854",4.00,4.00,"2000","2004",4.00,4.00,0.00,"",130.00,130.00,100.00,641.00,,,,,,
3,16,3,2016-03-16,"AA","N874AA","1542","DFW","DEN","1850","1849",-1.00,0.00,"2000","1947",-13.00,0.00,0.00,"",130.00,118.00,100.00,641.00,,,,,,
3,17,4,2016-03-17,"AA","N887AA","1542","DFW","DEN","1850","1846",-4.00,0.00,"2000","1953",-7.00,0.00,0.00,"",130.00,127.00,101.00,641.00,,,,,,
3,18,5,2016-03-18,"AA","N876AA","1542","DFW","DEN","1850","1853",3.00,3.00,"2000","2001",1.00,1.00,0.00,"",130.00,128.00,103.00,641.00,,,,,,
3,19,6,2016-03-19,"AA","N851AA","1542","DFW","DEN","1850","1845",-5.00,0.00,"2000","1949",-11.00,0.00,0.00,"",130.00,124.00,97.00,641.00,,,,,,
3,20,7,2016-03-20,"AA","N881AA","1542","DFW","DEN","1850","1849",-1.00,0.00,"2000","2005",5.00,5.00,0.00,"",130.00,136.00,98.00,641.00,,,,,,
3,21,1,2016-03-21,"AA","N879AA","1542","DFW","DEN","1850","1851",1.00,1.00,"2000","1948",-12.00,0.00,0.00,"",130.00,117.00,95.00,641.00,,,,,,
3,22,2,2016-03-22,"AA","N871AA","1542","DFW","DEN","1850","1848",-2.00,0.00,"2000","2000",0.00,0.00,0.00,"",130.00,132.00,94.00,641.00,,,,,,
3,23,3,2016-03-23,"AA","N883AA","1542","DFW","DEN","1850","",,,"2000","",,,1.00,"B",130.00,,,641.00,,,,,,
3,24,4,2016-03-24,"AA","N883AA","1542","DFW","DEN","1850","1848",-2.00,0.00,"2000","2001",1.00,1.00,0.00,"",130.00,133.00,100.00,641.00,,,,,,
3,25,5,2016-03-25,"AA","N867AA","1542","DFW","DEN","1850","1944",54.00,54.00,"2000","2057",57.00,57.00,0.00,"",130.00,133.00,105.00,641.00,0.00,0.00,3.00,0.00,54.00,
3,26,6,2016-03-26,"AA","N887AA","1542","DFW","DEN","1850","1854",4.00,4.00,"2000","2008",8.00,8.00,0.00,"",130.00,134.00,102.00,641.00,,,,,,
3,27,7,2016-03-27,"AA","N880AA","1542","DFW","DEN","1850","1849",-1.00,0.00,"2000","2004",4.00,4.00,0.00,"",130.00,135.00,99.00,641.00,,,,,,
3,28,1,2016-03-28,"AA","N880AA","1542","DFW","DEN","1850","2000",70.00,70.00,"2000","2052",52.00,52.00,0.00,"",130.00,112.00,93.00,641.00,52.00,0.00,0.00,0.00,0.00,
3,29,2,2016-03-29,"AA","N885AA","1542","DFW","DEN","1850","1852",2.00,2.00,"2000","1945",-15.00,0.00,0.00,"",130.00,113.00,90.00,641.00,,,,,,
3,30,3,2016-03-30,"AA","N891AA","1542","DFW","DEN","1850","1954",64.00,64.00,"2000","2052",52.00,52.00,0.00,"",130.00,118.00,97.00,641.00,0.00,0.00,0.00,0.00,52.00,
3,31,4,2016-03-31,"AA","N870AA","1542","DFW","DEN","1850","1847",-3.00,0.00,"2000","1947",-13.00,0.00,0.00,"",130.00,120.00,92.00,641.00,,,,,,
3,1,2,2016-03-01,"AA","N3EJAA","1543","FLL","DFW","0855","0847",-8.00,0.00,"1112","1110",-2.00,0.00,0.00,"",197.00,203.00,170.00,1119.00,,,,,,
3,2,3,2016-03-02,"AA","N3JNAA","1543","FLL","DFW","0855","0848",-7.00,0.00,"1112","1120",8.00,8.00,0.00,"",197.00,212.00,177.00,1119.00,,,,,,
3,3,4,2016-03-03,"AA","N3JHAA","1543","FLL","DFW","0853","0844",-9.00,0.00,"1110","1104",-6.00,0.00,0.00,"",197.00,200.00,160.00,1119.00,,,,,,
3,4,5,2016-03-04,"AA","N3AUAA","1543","FLL","DFW","0853","0846",-7.00,0.00,"1110","1107",-3.00,0.00,0.00,"",197.00,201.00,171.00,1119.00,,,,,,
3,5,6,2016-03-05,"AA","N3MRAA","1543","FLL","DFW","0853","0847",-6.00,0.00,"1110","1105",-5.00,0.00,0.00,"",197.00,198.00,171.00,1119.00,,,,,,
3,6,7,2016-03-06,"AA","N3GKAA","1543","FLL","DFW","0853","0854",1.00,1.00,"1110","1112",2.00,2.00,0.00,"",197.00,198.00,163.00,1119.00,,,,,,
3,7,1,2016-03-07,"AA","N3FSAA","1543","FLL","DFW","0853","0849",-4.00,0.00,"1110","1052",-18.00,0.00,0.00,"",197.00,183.00,160.00,1119.00,,,,,,
3,8,2,2016-03-08,"AA","N3AXAA","1543","FLL","DFW","0853","0849",-4.00,0.00,"1110","1135",25.00,25.00,0.00,"",197.00,226.00,200.00,1119.00,0.00,0.00,25.00,0.00,0.00,
3,9,3,2016-03-09,"AA","N3CXAA","1543","FLL","DFW","0853","0848",-5.00,0.00,"1110","1215",65.00,65.00,0.00,"",197.00,267.00,179.00,1119.00,0.00,0.00,65.00,0.00,0.00,
3,10,4,2016-03-10,"AA","N3ACAA","1543","FLL","DFW","0853","0851",-2.00,0.00,"1110","1113",3.00,3.00,0.00,"",197.00,202.00,177.00,1119.00,,,,,,
3,11,5,2016-03-11,"AA","N3NFAA","1543","FLL","DFW","0853","0845",-8.00,0.00,"1110","1059",-11.00,0.00,0.00,"",197.00,194.00,156.00,1119.00,,,,,,
3,12,6,2016-03-12,"AA","N3FEAA","1543","FLL","DFW","0853","1009",76.00,76.00,"1110","1201",51.00,51.00,0.00,"",197.00,172.00,153.00,1119.00,51.00,0.00,0.00,0.00,0.00,
